id;name;id_namespace;namespace;web_url;tag_name;commit_id;commit_created_at
20098;crm4telco-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'c410fd0a;2023-09-27 18:42:26
20098;crm4telco-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'e45c0732;2023-10-24 05:59:48
20098;crm4telco-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'3411b5ec;2023-09-08 16:11:10
20098;crm4telco-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'d7793dd8;2023-09-25 10:18:06
20098;crm4telco-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'a4777012;2023-10-19 12:06:44
20098;crm4telco-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'14d44d89;2023-10-02 09:32:53
20098;crm4telco-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'074953b3;2023-09-26 13:03:17
20100;sdm-application-java;978;sdmosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sdmosp;;'f92c3472;2023-01-26 09:29:38
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'1290df10;2023-04-10 14:31:45
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'3e6a6e62;2023-05-29 17:00:07
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'ba073038;2023-03-22 13:25:12
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'d1cbdfb9;2023-05-29 17:19:29
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'ae2c356d;2023-05-29 17:49:19
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'0fa24108;2023-05-29 16:13:45
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'4d6b9b4e;2023-06-28 16:24:33
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'3bc862cf;2023-06-28 14:56:22
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'ffb6c6aa;2023-10-18 12:02:22
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'881e28e2;2023-05-12 11:39:46
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'12cc4a9b;2023-03-22 13:33:36
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'95d5c285;2023-03-22 13:38:57
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'c829faf6;2023-03-23 18:12:02
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'10736f15;2023-03-23 17:20:32
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'70da2ef0;2023-03-22 13:15:25
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'54582f03;2023-05-11 09:05:02
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'d58ab2fd;2023-05-10 11:39:15
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'266a033c;2023-05-12 13:10:13
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'bc5d263b;2023-05-10 11:26:45
20102;npdistri-application-java;3006;agoraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/agoraosp;;'4d142f8c;2023-04-10 14:07:30
20104;m2mcrm-application-java;3641;siebelm2mosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/siebelm2mosp;;'f2b78b41;2023-01-26 10:46:31
20104;m2mcrm-application-java;3641;siebelm2mosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/siebelm2mosp;;'7c64025b;2023-01-26 10:35:11
20104;m2mcrm-application-java;3641;siebelm2mosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/siebelm2mosp;;'ea8373ab;2023-02-28 17:33:06
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'eade320f;2023-09-27 13:06:15
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'5c44293e;2023-09-26 13:17:19
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'2426e6bd;2023-06-20 09:21:41
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'aa59f72b;2023-06-21 09:32:28
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'30d55482;2023-06-22 09:23:36
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'4b4a102d;2023-06-26 23:00:00
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'d1564dc0;2023-06-27 22:33:58
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'3cf2e483;2023-06-29 10:02:38
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'e5b15f51;2023-06-16 09:27:14
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'81956515;2023-07-31 09:45:11
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'37e42bbd;2023-08-11 09:11:54
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'830a3495;2023-08-16 21:43:34
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'5e855c6f;2023-09-27 09:46:07
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'122ebaf4;2023-08-21 16:50:31
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'22d1514f;2023-08-25 10:03:30
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'5f31f6fb;2023-09-20 15:57:40
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'3dc7341d;2023-08-09 20:48:42
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'15ebad81;2023-06-14 16:12:21
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'69b61c4a;2023-06-23 00:19:26
20195;psparque-application-java;3980;peoplesoft;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/peoplesoft;;'0e3d441b;2023-10-19 12:26:18
20383;afms-application-java;3682;hpfmsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/hpfmsosp;;'f7a20e3f;2023-02-20 10:21:12
20383;afms-application-java;3682;hpfmsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/hpfmsosp;;'2db9e331;2023-02-20 12:16:43
20395;apolojzz-application-java;2988;apoloworkflowempresasosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/apoloworkflowempresasosp;;'a76dcec0;2023-02-20 16:14:32
20395;apolojzz-application-java;2988;apoloworkflowempresasosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/apoloworkflowempresasosp;;'8e399bec;2023-02-21 18:11:06
20395;apolojzz-application-java;2988;apoloworkflowempresasosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/apoloworkflowempresasosp;;'60c8c59e;2023-04-17 12:08:52
20395;apolojzz-application-java;2988;apoloworkflowempresasosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/apoloworkflowempresasosp;;'c4d870b1;2023-05-09 18:40:10
20395;apolojzz-application-java;2988;apoloworkflowempresasosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/apoloworkflowempresasosp;;'1b9cf15c;2023-05-09 16:44:13
20395;apolojzz-application-java;2988;apoloworkflowempresasosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/apoloworkflowempresasosp;;'49c9267e;2023-02-21 18:16:03
20395;apolojzz-application-java;2988;apoloworkflowempresasosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/apoloworkflowempresasosp;;'d1ffa3f6;2023-05-11 12:25:44
20395;apolojzz-application-java;2988;apoloworkflowempresasosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/apoloworkflowempresasosp;;'73735fa1;2023-04-27 14:07:37
20395;apolojzz-application-java;2988;apoloworkflowempresasosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/apoloworkflowempresasosp;;'05a0e3af;2023-04-17 10:16:46
20395;apolojzz-application-java;2988;apoloworkflowempresasosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/apoloworkflowempresasosp;;'2400a5c3;2023-05-11 12:26:49
20395;apolojzz-application-java;2988;apoloworkflowempresasosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/apoloworkflowempresasosp;;'3d423d63;2023-05-11 10:30:21
20395;apolojzz-application-java;2988;apoloworkflowempresasosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/apoloworkflowempresasosp;;'63f28dfe;2023-10-16 10:04:40
20395;apolojzz-application-java;2988;apoloworkflowempresasosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/apoloworkflowempresasosp;;'233eaf02;2023-05-09 18:39:03
20395;apolojzz-application-java;2988;apoloworkflowempresasosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/apoloworkflowempresasosp;;'154f05eb;2023-04-27 12:11:28
20397;balanceint-application-java;2990;balanceinterfaceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/balanceinterfaceosp;;'1b77e631;2023-02-20 16:30:13
20397;balanceint-application-java;2990;balanceinterfaceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/balanceinterfaceosp;;'d96b9ee7;2023-02-21 18:15:05
20397;balanceint-application-java;2990;balanceinterfaceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/balanceinterfaceosp;;'6c01bb90;2023-02-21 18:22:15
20397;balanceint-application-java;2990;balanceinterfaceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/balanceinterfaceosp;;'13e80416;2023-04-03 17:15:46
20502;arpa-application-java;3000;arpaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/arpaosp;;'999b83d6;2023-02-27 11:07:47
20502;arpa-application-java;3000;arpaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/arpaosp;;'a74ddd69;2023-02-27 09:18:20
20562;sgrosp-application-java;3694;sgrosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgrosp;;'3ad2f309;2023-03-02 09:05:34
20562;sgrosp-application-java;3694;sgrosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgrosp;;'29fd50af;2023-03-02 09:11:03
20562;sgrosp-application-java;3694;sgrosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgrosp;;'979e156a;2023-05-23 16:07:32
20562;sgrosp-application-java;3694;sgrosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgrosp;;'4708a051;2023-09-28 11:04:57
20562;sgrosp-application-java;3694;sgrosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgrosp;;'cdef9fba;2023-05-23 18:18:56
20562;sgrosp-application-java;3694;sgrosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgrosp;;'9dff3e8d;2023-03-01 16:20:31
20620;doc1tsub-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'ab47900b;2023-03-06 16:23:33
20714;fichadeclientejzz-application-java;3352;fichadeclientejzz;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/fichadeclientejzz;;'ed5104dd;2023-05-30 10:57:23
20714;fichadeclientejzz-application-java;3352;fichadeclientejzz;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/fichadeclientejzz;;'a8354a90;2023-09-14 10:46:48
20714;fichadeclientejzz-application-java;3352;fichadeclientejzz;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/fichadeclientejzz;;'fa014a5d;2023-04-10 08:26:28
20714;fichadeclientejzz-application-java;3352;fichadeclientejzz;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/fichadeclientejzz;;'6acb1029;2023-10-13 17:13:30
20714;fichadeclientejzz-application-java;3352;fichadeclientejzz;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/fichadeclientejzz;;'13b08533;2023-08-07 12:53:30
20714;fichadeclientejzz-application-java;3352;fichadeclientejzz;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/fichadeclientejzz;;'aaf6a3d6;2023-03-28 07:22:55
20714;fichadeclientejzz-application-java;3352;fichadeclientejzz;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/fichadeclientejzz;;'6586ded9;2023-03-16 09:25:00
20714;fichadeclientejzz-application-java;3352;fichadeclientejzz;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/fichadeclientejzz;;'d6d6ca82;2023-03-17 14:16:33
20714;fichadeclientejzz-application-java;3352;fichadeclientejzz;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/fichadeclientejzz;;'413bc3e9;2023-03-21 10:00:26
20723;capacidadestcs-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'6762b07d;2023-03-16 12:10:37
20723;capacidadestcs-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'544463cf;2023-03-16 13:29:10
20726;migracionsim-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'ba864ec0;2023-03-16 12:16:23
20726;migracionsim-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'460ee636;2023-03-16 13:31:18
20730;terminales5gbscs-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'8071b306;2023-03-16 13:36:43
20730;terminales5gbscs-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'c65290d7;2023-03-16 12:23:56
20733;tcscdr-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'821ec703;2023-03-16 12:28:39
20733;tcscdr-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'0b80429d;2023-03-16 13:53:47
20736;volterpv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'5d80b5f1;2023-03-16 13:52:25
20736;volterpv-application-java;3014;sigmaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sigmaosp;;'f881301f;2023-03-16 12:50:32
20842;afsfijo-application-java;3190;auroraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/auroraosp;;'1f8bd31e;2023-03-27 14:37:54
20842;afsfijo-application-java;3190;auroraosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/auroraosp;;'38fbb73d;2023-03-27 10:48:41
20848;promosms-application-java;1255;promosmsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/promosmsosp;;'aae1947b;2023-03-27 12:09:30
20848;promosms-application-java;1255;promosmsosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/promosmsosp;;'8ae707ed;2023-03-27 11:39:23
20890;provisioncorreos-application-java;750;myaddressosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/myaddressosp;;'0a75a8b0;2023-03-28 14:34:37
20890;provisioncorreos-application-java;750;myaddressosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/myaddressosp;;'3e4ad25d;2023-03-30 12:20:49
20892;provisionexperian-application-java;750;myaddressosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/myaddressosp;;'8a98f299;2023-03-28 14:49:32
20892;provisionexperian-application-java;750;myaddressosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/myaddressosp;;'0d8232b7;2023-03-30 16:56:10
20894;provisiongescal-application-java;750;myaddressosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/myaddressosp;;'77361b90;2023-03-28 15:10:41
20894;provisiongescal-application-java;750;myaddressosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/myaddressosp;;'cac01399;2023-03-31 09:38:04
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'4f7f5276;2023-03-31 14:31:19
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'56a9b08d;2023-04-03 16:32:09
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'c8a2485c;2023-04-03 16:28:57
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'822ee39f;2023-04-03 16:17:10
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'bf04711f;2023-04-03 16:35:38
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'bace13c0;2023-04-03 16:13:12
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'55cdca13;2023-04-04 13:37:38
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'21443bea;2023-04-03 16:05:38
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'4994fd27;2023-04-03 16:07:05
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'90b4c5fa;2023-04-03 14:38:21
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'632e32c6;2023-04-04 13:32:41
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'15e9f1e6;2023-04-03 16:01:02
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'8ecfb0ee;2023-04-03 15:06:02
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'4748967b;2023-04-03 14:54:24
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'fd14496a;2023-04-03 14:48:53
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'92d1a104;2023-04-03 16:02:14
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'9b7bda04;2023-04-03 16:40:16
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'0ad1297c;2023-04-03 16:39:50
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'8c0e89e6;2023-04-03 16:44:53
20922;demosnapshots-application-java;3725;servconfigmanagement;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/servconfigmanagement;;'232655d4;2023-04-03 16:35:01
20931;pruebac-application-c;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'3336b289;2023-04-03 10:09:25
20958;cargaportalesgiros-application-java;750;myaddressosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/myaddressosp;;'1f4b3e42;2023-04-05 12:18:12
20958;cargaportalesgiros-application-java;750;myaddressosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/myaddressosp;;'dbf18201;2023-04-24 17:03:04
20958;cargaportalesgiros-application-java;750;myaddressosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/myaddressosp;;'cc9bbbb2;2023-05-05 11:29:03
20958;cargaportalesgiros-application-java;750;myaddressosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/myaddressosp;;'72edc8ec;2023-04-05 07:42:54
20958;cargaportalesgiros-application-java;750;myaddressosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/myaddressosp;;'b5370658;2023-04-10 15:34:13
20958;cargaportalesgiros-application-java;750;myaddressosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/myaddressosp;;'1bc40344;2023-05-17 10:57:59
20958;cargaportalesgiros-application-java;750;myaddressosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/myaddressosp;;'17c8c7e1;2023-05-22 10:23:38
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'5ab8e9ff;2023-04-18 12:07:57
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'bb26d33e;2023-08-09 14:59:17
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'0ce3211b;2023-10-19 13:38:25
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'c3443958;2023-10-18 12:38:55
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'955e5fac;2023-10-13 17:57:40
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'7f5207e5;2023-10-13 17:52:03
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'4322995e;2023-10-05 11:08:17
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'fb5fa07c;2023-10-05 10:56:11
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'7738ca5c;2023-08-07 11:43:47
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'a3632d92;2023-06-19 16:43:00
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'2c7a373a;2023-04-18 12:06:19
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'7c2a8657;2023-04-18 11:41:34
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'47af2f9b;2023-04-18 11:54:40
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'9fc79c7f;2023-05-29 11:11:03
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'52341a65;2023-04-18 11:31:54
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'f80bd7ee;2023-04-18 11:26:07
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'07f7103e;2023-04-18 12:11:09
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'305de968;2023-04-05 10:25:27
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'362bdcb3;2023-04-10 17:40:26
20965;crmcrones-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'e5b7ed7b;2023-04-05 10:27:29
20998;snmpinvocation-library-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'f0dbf106;2023-07-12 15:02:45
